study,dataset,planning_mode,trial,seed,num_drones,budget,fov_deg,victim_model,likelihood,victims_found,path_length,cells_observed,sim_time,wall_time
datasets,25,pizza,21,62,5,200000.0,45.0,random_walk,0.10001827561771308,0,200000.85585545193,12887,7998.0,309.6487708091736
datasets,25,pizza,22,63,5,200000.0,45.0,random_walk,0.10003078896531052,0,200016.12473009594,12889,7999.0,306.24163913726807
datasets,25,pizza,23,64,5,200000.0,45.0,random_walk,0.10004314178401429,0,199930.56256784828,12891,8001.0,310.93887162208557
datasets,25,pizza,24,65,5,200000.0,45.0,random_walk,0.10004314178401429,0,199902.75011697886,12891,8001.0,312.72756600379944
datasets,25,pizza,25,66,5,200000.0,45.0,random_walk,0.0999997502620136,1,200009.20897407987,12884,7997.0,311.0168695449829
datasets,25,pizza,26,67,5,200000.0,45.0,random_walk,0.10004314178401429,0,199988.2107852288,12891,8001.0,313.899817943573
datasets,25,pizza,27,68,5,200000.0,45.0,random_walk,0.10001827561771308,0,200009.1211894642,12887,7998.0,307.11784291267395
datasets,25,pizza,28,69,5,200000.0,45.0,random_walk,0.10001827561771308,0,200015.66357225843,12887,7998.0,306.66171526908875
datasets,25,pizza,29,70,5,200000.0,45.0,random_walk,0.10004314178401429,0,199977.139003273,12891,8001.0,309.27896189689636
datasets,25,pizza,30,71,5,200000.0,45.0,random_walk,0.10004314178401429,0,199910.0431942332,12891,8001.0,308.67210507392883
datasets,25,pizza,31,72,5,200000.0,45.0,random_walk,0.10004314178401429,0,199885.85174243082,12891,8001.0,308.5185353755951
datasets,25,pizza,32,73,5,200000.0,45.0,random_walk,0.10004314178401429,0,199964.09226113468,12891,8001.0,307.71936440467834
datasets,25,pizza,33,74,5,200000.0,45.0,random_walk,0.10001827561771308,0,200021.51774643804,12887,7998.0,309.96295499801636
datasets,25,pizza,34,75,5,200000.0,45.0,random_walk,0.10004314178401429,0,199993.4537598061,12891,8001.0,310.331494808197
datasets,25,pizza,35,76,5,200000.0,45.0,random_walk,0.0999997502620136,0,200000.1951752851,12884,7997.0,312.20345306396484
datasets,25,pizza,36,77,5,200000.0,45.0,random_walk,0.10004314178401429,0,199979.02354030812,12891,8001.0,311.2654604911804
datasets,25,pizza,37,78,5,200000.0,45.0,random_walk,0.10001827561771308,0,200023.85100410096,12887,7998.0,312.82246375083923
datasets,25,pizza,38,79,5,200000.0,45.0,random_walk,0.10004314178401429,0,199892.1535846526,12891,8001.0,312.3988072872162
datasets,25,pizza,39,80,5,200000.0,45.0,random_walk,0.10004314178401429,0,199925.39212769107,12891,8001.0,308.57936811447144
datasets,25,pizza,40,81,5,200000.0,45.0,random_walk,0.10004314178401429,0,199922.80052609908,12891,8001.0,308.52289938926697
datasets,25,pizza,41,82,5,200000.0,45.0,random_walk,0.10003078896531052,0,200014.05398231652,12889,7999.0,310.22768998146057
datasets,25,pizza,42,83,5,200000.0,45.0,random_walk,0.10004314178401429,0,199945.75946912784,12891,8001.0,310.55458188056946
datasets,25,pizza,43,84,5,200000.0,45.0,random_walk,0.0999997502620136,0,200020.78012119353,12884,7997.0,309.9405400753021
datasets,25,pizza,44,85,5,200000.0,45.0,random_walk,0.10001827561771308,0,200008.9282705975,12887,7998.0,309.996972322464
datasets,25,pizza,45,86,5,200000.0,45.0,random_walk,0.10004314178401429,0,199968.97857105418,12891,8001.0,309.7789487838745
datasets,25,pizza,46,87,5,200000.0,45.0,random_walk,0.10004314178401429,0,199985.33704418238,12891,8001.0,310.2625093460083
datasets,25,pizza,47,88,5,200000.0,45.0,random_walk,0.10004314178401429,1,199965.342741524,12891,8001.0,310.9061975479126
datasets,25,pizza,48,89,5,200000.0,45.0,random_walk,0.10004314178401429,0,199999.71175062325,12891,8001.0,313.02137660980225
datasets,25,pizza,49,90,5,200000.0,45.0,random_walk,0.10004314178401429,0,199954.30394721977,12891,8001.0,312.468870639801
datasets,25,pizza,50,91,5,200000.0,45.0,random_walk,0.09998717492726936,0,200002.4489882052,12882,7996.0,313.06310844421387
datasets,25,pizza,51,92,5,200000.0,45.0,random_walk,0.10004314178401429,0,199883.3816954681,12891,8001.0,307.5995526313782
datasets,25,pizza,52,93,5,200000.0,45.0,random_walk,0.10004314178401429,0,199912.74140427622,12891,8001.0,307.25975465774536
datasets,25,pizza,53,94,5,200000.0,45.0,random_walk,0.10003078896531052,0,200000.92768950912,12889,7999.0,309.62122797966003
datasets,25,pizza,54,95,5,200000.0,45.0,random_walk,0.10003078896531052,0,200020.53533479085,12889,7999.0,309.37593150138855
datasets,25,pizza,55,96,5,200000.0,45.0,random_walk,0.10001827561771308,0,200006.75729368138,12887,7998.0,309.53951048851013
datasets,25,pizza,56,97,5,200000.0,45.0,random_walk,0.10003078896531052,0,200016.36865774245,12889,7999.0,309.31186628341675
datasets,25,pizza,57,98,5,200000.0,45.0,random_walk,0.10004314178401429,0,199964.94312955433,12891,8001.0,309.29106736183167
datasets,25,pizza,58,99,5,200000.0,45.0,random_walk,0.0999997502620136,0,200008.63936131823,12884,7997.0,309.20985317230225
datasets,25,pizza,59,100,5,200000.0,45.0,random_walk,0.10004314178401429,0,199978.73474722297,12891,8001.0,311.35246109962463
datasets,25,pizza,60,101,5,200000.0,45.0,random_walk,0.10004314178401429,0,200006.30732036775,12891,8000.0,312.6687972545624
datasets,25,pizza,61,102,5,200000.0,45.0,random_walk,0.10004314178401429,0,199994.68637918745,12891,8001.0,312.42556715011597
datasets,25,pizza,62,103,5,200000.0,45.0,random_walk,0.10004314178401429,0,199991.75285898586,12891,8001.0,312.37079906463623
datasets,25,pizza,63,104,5,200000.0,45.0,random_walk,0.10004314178401429,0,200014.6698058407,12891,8000.0,307.4725675582886
datasets,25,pizza,64,105,5,200000.0,45.0,random_walk,0.10004314178401429,0,200009.65704411146,12891,8000.0,307.31408309936523
datasets,25,pizza,65,106,5,200000.0,45.0,random_walk,0.10004314178401429,0,199867.26396247055,12891,8001.0,309.2619547843933
datasets,25,pizza,66,107,5,200000.0,45.0,random_walk,0.10003078896531052,0,200020.5997715894,12889,7999.0,309.8572232723236
datasets,25,pizza,67,108,5,200000.0,45.0,random_walk,0.10004314178401429,0,200004.26698327306,12891,8000.0,309.52431988716125
datasets,25,pizza,68,109,5,200000.0,45.0,random_walk,0.10003078896531052,0,200024.74513390817,12889,7999.0,309.3485116958618
datasets,25,pizza,69,110,5,200000.0,45.0,random_walk,0.10001827561771308,0,200012.7252771274,12887,7998.0,311.0650143623352
datasets,25,pizza,70,111,5,200000.0,45.0,random_walk,0.10004314178401429,0,199972.46875771735,12891,8001.0,308.48458909988403
datasets,25,pizza,71,112,5,200000.0,45.0,random_walk,0.10004314178401429,0,199990.2952499963,12891,8001.0,311.31556010246277
datasets,25,pizza,72,113,5,200000.0,45.0,random_walk,0.10004314178401429,0,199995.7860111041,12891,8001.0,311.9210510253906
datasets,25,pizza,73,114,5,200000.0,45.0,random_walk,0.10004314178401429,0,199970.5875744157,12891,8001.0,311.72528648376465
datasets,25,pizza,74,115,5,200000.0,45.0,random_walk,0.10004314178401429,0,200011.85842462833,12891,8000.0,312.7104709148407
datasets,25,pizza,75,116,5,200000.0,45.0,random_walk,0.0999997502620136,0,200010.61480157872,12884,7997.0,307.80943775177
datasets,25,pizza,76,117,5,200000.0,45.0,random_walk,0.10004314178401429,0,199958.93277636523,12891,8001.0,309.53375482559204
datasets,25,pizza,77,118,5,200000.0,45.0,random_walk,0.10004314178401429,0,200010.4315536814,12891,8000.0,309.9612600803375
datasets,25,pizza,78,119,5,200000.0,45.0,random_walk,0.10004314178401429,1,199921.08776672388,12891,8001.0,310.29245138168335
datasets,25,pizza,79,120,5,200000.0,45.0,random_walk,0.10004314178401429,1,199975.9305442476,12891,8001.0,310.4875292778015
datasets,25,pizza,80,121,5,200000.0,45.0,random_walk,0.10004314178401429,0,199978.7050112469,12891,8001.0,309.86418986320496
datasets,25,pizza,81,122,5,200000.0,45.0,random_walk,0.10004314178401429,0,199946.776497074,12891,8001.0,309.2923243045807
datasets,25,pizza,82,123,5,200000.0,45.0,random_walk,0.10004314178401429,0,199969.55893300107,12891,8001.0,309.12081956863403
datasets,25,pizza,83,124,5,200000.0,45.0,random_walk,0.0999997502620136,0,200012.53702091562,12884,7997.0,311.223516702652
datasets,25,pizza,84,125,5,200000.0,45.0,random_walk,0.10004314178401429,0,200000.5374217685,12891,8000.0,312.3559308052063
datasets,25,pizza,85,126,5,200000.0,45.0,random_walk,0.10003078896531052,0,200001.33466318352,12889,7999.0,312.7095067501068
datasets,25,pizza,86,127,5,200000.0,45.0,random_walk,0.10004314178401429,0,199995.40228646775,12891,8001.0,312.58212518692017
datasets,25,pizza,87,128,5,200000.0,45.0,random_walk,0.10003078896531052,0,200020.26835838493,12889,7999.0,306.07964277267456
datasets,25,pizza,88,129,5,200000.0,45.0,random_walk,0.10004314178401429,0,200022.49954540675,12891,8000.0,306.6935758590698
datasets,25,pizza,89,130,5,200000.0,45.0,random_walk,0.10004314178401429,0,199911.99855505288,12891,8001.0,308.7088737487793
datasets,25,pizza,90,131,5,200000.0,45.0,random_walk,0.10001827561771308,0,200014.29513603268,12887,7998.0,309.16245675086975
datasets,25,pizza,91,132,5,200000.0,45.0,random_walk,0.0999997502620136,0,200007.47334745538,12884,7997.0,309.0431532859802
datasets,25,pizza,92,133,5,200000.0,45.0,random_walk,0.10003078896531052,0,200002.61540179208,12889,7999.0,308.5597014427185
datasets,25,pizza,93,134,5,200000.0,45.0,random_walk,0.10001827561771308,0,200004.12693207274,12887,7998.0,308.47920179367065
datasets,25,pizza,94,135,5,200000.0,45.0,random_walk,0.10004314178401429,0,200016.9110542904,12891,8000.0,310.2673580646515
datasets,25,pizza,95,136,5,200000.0,45.0,random_walk,0.10004314178401429,0,199968.2081807615,12891,8001.0,311.8458397388458
datasets,25,pizza,96,137,5,200000.0,45.0,random_walk,0.10004314178401429,0,199987.55851094186,12891,8001.0,312.36985540390015
datasets,25,pizza,97,138,5,200000.0,45.0,random_walk,0.10001827561771308,0,200013.34480972154,12887,7998.0,312.3056890964508
datasets,25,pizza,98,139,5,200000.0,45.0,random_walk,0.10004314178401429,0,199936.26748878896,12891,8001.0,312.9728446006775
datasets,25,pizza,99,140,5,200000.0,45.0,random_walk,0.10004314178401429,0,200024.51061520865,12891,8000.0,305.715615272522
datasets,25,pizza,100,141,5,200000.0,45.0,random_walk,0.10003078896531052,0,200007.33387177324,12889,7999.0,308.03986263275146
datasets,25,static,1,42,5,200000.0,45.0,random_walk,0.10074449612023378,0,198730.98586104918,13956,8001.0,309.19449496269226
datasets,25,static,2,43,5,200000.0,45.0,random_walk,0.08011136101684417,0,198374.55854070696,13364,8001.0,310.53774333000183
datasets,25,static,3,44,5,200000.0,45.0,random_walk,0.07187520918216077,0,197378.93255427957,10315,8001.0,310.0121693611145
datasets,25,static,4,45,5,200000.0,45.0,random_walk,0.08191333780616675,0,198311.59733483574,13180,8001.0,309.8250062465668
datasets,25,static,5,46,5,200000.0,45.0,random_walk,0.08069439337489388,0,198631.6519367518,14510,8001.0,310.06485867500305
datasets,25,static,6,47,5,200000.0,45.0,random_walk,0.10154872740534605,1,199210.58961185702,15467,8001.0,309.4780457019806
datasets,25,static,7,48,5,200000.0,45.0,random_walk,0.07872502342522517,0,199450.00125024942,17283,8001.0,313.3220384120941
datasets,25,static,8,49,5,200000.0,45.0,random_walk,0.07682541035785746,0,199256.1911935554,16867,8001.0,314.13367652893066
datasets,25,static,9,50,5,200000.0,45.0,random_walk,0.07920768814892833,0,199012.17027916122,15866,8001.0,314.44486927986145
datasets,25,static,10,51,5,200000.0,45.0,random_walk,0.08215485432608564,0,199253.5469034268,16360,8001.0,314.3372485637665
datasets,25,static,11,52,5,200000.0,45.0,random_walk,0.08712914837846548,0,199041.10012329096,15657,8001.0,307.0623137950897
datasets,25,static,12,53,5,200000.0,45.0,random_walk,0.08823795871190193,0,199008.32242144452,15165,8001.0,307.01450514793396
datasets,25,static,13,54,5,200000.0,45.0,random_walk,0.0988313254488649,0,199066.26192853844,15129,8001.0,308.7054281234741
datasets,25,static,14,55,5,200000.0,45.0,random_walk,0.10336706677506559,0,199280.43349323326,15441,8001.0,309.6915831565857
datasets,25,static,15,56,5,200000.0,45.0,random_walk,0.08630620853039248,1,199101.6792057874,16074,8001.0,309.7637677192688
datasets,25,static,16,57,5,200000.0,45.0,random_walk,0.09360268520409705,0,198716.06515638865,13862,8001.0,308.9593925476074
datasets,25,static,17,58,5,200000.0,45.0,random_walk,0.07669390669386171,0,198191.1362449252,13076,8001.0,310.1804783344269
datasets,25,static,18,59,5,200000.0,45.0,random_walk,0.09948750175662441,0,199304.69674715732,15465,8001.0,308.9725077152252
datasets,25,static,19,60,5,200000.0,45.0,random_walk,0.09109416020384349,0,199299.3326319537,16406,8001.0,312.7276864051819
datasets,25,static,20,61,5,200000.0,45.0,random_walk,0.08140628689274336,0,198965.23713092125,15273,8001.0,313.05450963974
datasets,25,static,21,62,5,200000.0,45.0,random_walk,0.06387212721354611,0,198287.11660304345,13601,8001.0,314.15239334106445
datasets,25,static,22,63,5,200000.0,45.0,random_walk,0.09426217499831305,0,198545.86024101297,13388,8001.0,312.9129936695099
datasets,25,static,23,64,5,200000.0,45.0,random_walk,0.07478692197264092,0,198595.9617889601,14497,8001.0,308.5181839466095
datasets,25,static,24,65,5,200000.0,45.0,random_walk,0.09214089235676497,0,199425.19632305525,16568,8001.0,305.701397895813
datasets,25,static,25,66,5,200000.0,45.0,random_walk,0.08286774130037627,0,199427.37074811495,16632,8001.0,310.7090837955475
datasets,25,static,26,67,5,200000.0,45.0,random_walk,0.08970000013666923,0,199120.4464992901,15791,8001.0,310.55633902549744
datasets,25,static,27,68,5,200000.0,45.0,random_walk,0.07582294580479221,0,198785.0942928821,14799,8001.0,310.80954790115356
datasets,25,static,28,69,5,200000.0,45.0,random_walk,0.08719633815401183,0,198904.4070299936,15204,8001.0,309.6753649711609
datasets,25,static,29,70,5,200000.0,45.0,random_walk,0.0751923590162307,0,198388.64977964145,13639,8001.0,308.8305706977844
datasets,25,static,30,71,5,200000.0,45.0,random_walk,0.08327921422357033,0,199125.39010934875,15731,8001.0,310.1999018192291
datasets,25,static,31,72,5,200000.0,45.0,random_walk,0.08587551209436314,1,199065.5211029199,15508,8001.0,311.5864632129669
datasets,25,static,32,73,5,200000.0,45.0,random_walk,0.05978059190714499,0,199387.1653827651,17152,8001.0,315.7247369289398
datasets,25,static,33,74,5,200000.0,45.0,random_walk,0.08408287177967641,0,199316.4155725442,16619,8001.0,313.54462790489197
datasets,25,static,34,75,5,200000.0,45.0,random_walk,0.09102705085818667,0,198269.03200977913,12196,8001.0,311.9564242362976
datasets,25,static,35,76,5,200000.0,45.0,random_walk,0.08274406647925736,0,199317.9016157149,16936,8001.0,308.17902135849
datasets,25,static,36,77,5,200000.0,45.0,random_walk,0.09131044043953561,0,198711.13150485256,14186,8001.0,310.1154820919037
datasets,25,static,37,78,5,200000.0,45.0,random_walk,0.08729031066416201,0,198263.99070414848,12948,8001.0,310.7770507335663
datasets,25,static,38,79,5,200000.0,45.0,random_walk,0.08904365252079337,0,198326.74785356066,12894,8000.0,310.94356322288513
datasets,25,static,39,80,5,200000.0,45.0,random_walk,0.08039150227601609,0,198670.52573970836,14509,8001.0,310.21340680122375
datasets,25,static,40,81,5,200000.0,45.0,random_walk,0.08485960713523925,0,199425.91608679452,16710,8001.0,308.3352828025818
datasets,25,static,41,82,5,200000.0,45.0,random_walk,0.10100253534492573,0,199436.10679011003,15675,8001.0,308.65790820121765
datasets,25,static,42,83,5,200000.0,45.0,random_walk,0.08113352762385609,0,198998.69003368943,15227,8001.0,313.0171802043915
datasets,25,static,43,84,5,200000.0,45.0,random_walk,0.09152729069343059,0,199004.51957517865,15909,8001.0,314.4514627456665
datasets,25,static,44,85,5,200000.0,45.0,random_walk,0.07885736148003904,0,199413.0993221215,16855,8001.0,314.88917875289917
datasets,25,static,45,86,5,200000.0,45.0,random_walk,0.07717963446501888,0,198992.41741018853,15457,8001.0,314.011442899704
datasets,25,static,46,87,5,200000.0,45.0,random_walk,0.08303057714757997,0,198748.5429413182,14604,8001.0,313.2885551452637
datasets,25,static,47,88,5,200000.0,45.0,random_walk,0.07794496329411288,1,198464.63882271238,13687,8001.0,304.1436553001404
datasets,25,static,48,89,5,200000.0,45.0,random_walk,0.07692160065786266,0,198624.74512837044,14304,8001.0,309.31223821640015
datasets,25,static,49,90,5,200000.0,45.0,random_walk,0.07727025750019736,0,198553.6418378605,14255,8001.0,309.2859516143799
datasets,25,static,50,91,5,200000.0,45.0,random_walk,0.09672401498493229,0,198696.20959534604,13609,8001.0,309.40302634239197
datasets,25,static,51,92,5,200000.0,45.0,random_walk,0.09056390887399708,0,199296.00960052406,16095,8001.0,309.83879232406616
datasets,25,static,52,93,5,200000.0,45.0,random_walk,0.07441756489507297,0,198523.54683555439,14447,8001.0,310.0619156360626
datasets,25,static,53,94,5,200000.0,45.0,random_walk,0.07949780039455116,0,198564.71143726903,13807,8000.0,310.0115809440613
datasets,25,static,54,95,5,200000.0,45.0,random_walk,0.09637771948266555,0,198809.79718889893,14175,8001.0,311.4106020927429
datasets,25,static,55,96,5,200000.0,45.0,random_walk,0.0729187892761981,0,197317.91953707818,9910,8001.0,311.2438659667969
datasets,25,static,56,97,5,200000.0,45.0,random_walk,0.09215961109176038,0,199322.13655561456,16336,8001.0,312.81463289260864
datasets,25,static,57,98,5,200000.0,45.0,random_walk,0.08143291486607974,0,199213.59825683196,16072,8001.0,314.2626302242279
datasets,25,static,58,99,5,200000.0,45.0,random_walk,0.08053273949224707,0,198801.53663006186,14661,8001.0,312.5747261047363
datasets,25,static,59,100,5,200000.0,45.0,random_walk,0.08456999661056634,0,199140.81081080408,15607,8001.0,308.4991512298584
datasets,25,static,60,101,5,200000.0,45.0,random_walk,0.09734710985749853,0,198684.70777825377,13861,8001.0,310.4621477127075
datasets,25,static,61,102,5,200000.0,45.0,random_walk,0.09363021249884265,0,199428.30940048938,16140,8000.0,312.1996581554413
datasets,25,static,62,103,5,200000.0,45.0,random_walk,0.08984005327968489,0,199204.94414602438,15987,8001.0,311.8204412460327
datasets,25,static,63,104,5,200000.0,45.0,random_walk,0.07876446642772042,0,198864.88294500997,15134,8001.0,311.78439593315125
datasets,25,static,64,105,5,200000.0,45.0,random_walk,0.08023096463505691,0,198726.2763518815,14942,8001.0,310.32558965682983
datasets,25,static,65,106,5,200000.0,45.0,random_walk,0.07456160297626194,0,197570.90649959297,10339,8001.0,308.5703139305115
